SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20142015,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,0,All Students,163,81,55,43,36,90,55.2,63.8,GRREC,902
20142015,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,1,Male,85,30,33,24,21,38,44.7,52.4,GRREC,902
20142015,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,2,Female,78,51,22,19,15,52,66.7,76.3,GRREC,902
20142015,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,3,White (Non-Hispanic),154,76,53,42,35,85,55.2,64.0,GRREC,902
20142015,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,4,African American,1*,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,5,Hispanic,7*,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,6,Asian,,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,9,Two or more races,1*,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,10,Migrant,1*,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,12,Free/Reduced-Price Meals,97,40,30,26,20,44,45.4,54.1,GRREC,902
20142015,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,13,Disability-With IEP (Total),2*,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,14,Disability-With IEP (not including Alternate),1*,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,16,Disability-Alternate Only,1*,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,17,Gap Group (non-duplicated),98,40,30,26,20,44,44.9,53.6,GRREC,902
20142015,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,0,All Students,163,81,55,43,36,90,55.2,63.8,GRREC,902
20142015,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,1,Male,85,30,33,24,21,38,44.7,52.4,GRREC,902
